日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2000-12-12,600019,4.96,6.09,7.36,4.88,3122397,1818469000.0,59.33,45.69,1.91,69.39,0.0,0,0,0.0,0.0,0
2000-12-13,600019,5.81,5.7,5.94,5.69,961020,554640000.0,4.11,-6.4,-0.39,21.36,0.0,0,0,0.0,0.0,0
2000-12-14,600019,5.68,5.58,5.7,5.5,470457,261534000.0,3.51,-2.11,-0.12,10.45,0.0,0,0,0.0,0.0,0
2000-12-15,600019,5.58,5.53,5.65,5.52,162022,90166000.0,2.33,-0.9,-0.05,3.6,0.0,0,0,0.0,0.0,0
2000-12-18,600019,5.53,5.34,5.54,5.28,231549,123828000.0,4.7,-3.44,-0.19,5.15,0.0,0,0,0.0,0.0,0
2000-12-19,600019,5.34,5.35,5.45,5.32,117739,63241000.0,2.43,0.19,0.01,2.62,0.0,0,0,0.0,0.0,0
2000-12-20,600019,5.35,5.29,5.36,5.26,149366,78994000.0,1.87,-1.12,-0.06,3.32,0.0,0,0,0.0,0.0,0
2000-12-21,600019,5.3,5.36,5.43,5.28,139579,74357000.0,2.84,1.32,0.07,3.1,0.0,0,0,0.0,0.0,0
2000-12-22,600019,5.36,5.38,5.44,5.35,102084,54985000.0,1.68,0.37,0.02,2.27,0.0,0,0,0.0,0.0,0
2000-12-25,600019,5.4,5.4,5.45,5.39,102861,55703000.0,1.12,0.37,0.02,2.29,-250.10800000000745,0,14,126999.89199999999,110799.89199999999,3000
2000-12-26,600019,5.4,5.32,5.42,5.3,91465,48731000.0,2.22,-1.48,-0.08,2.03,-240.09575999999652,1,16,126759.79624,120375.79624,1200
2000-12-27,600019,5.34,5.33,5.37,5.3,55631,29663000.0,1.32,0.19,0.01,1.24,11.942436000012094,2,19,126771.73867600001,126132.138676,120
2000-12-28,600019,5.33,5.38,5.41,5.3,97373,51996000.0,2.06,0.94,0.05,2.16,5.369356399984099,3,5,126777.10803239999,63067.1480324,11842
2000-12-29,600019,5.4,5.42,5.43,5.38,65077,35241000.0,0.93,0.74,0.04,1.45,473.17550640000263,4,8,127250.2835388,12617.283538799995,21150
2001-01-02,600019,5.45,5.59,5.59,5.45,149368,82921000.0,2.58,3.14,0.17,3.32,3595.3817714999896,5,11,130845.66531029998,24440.015310299998,19035
2001-01-03,600019,5.6,5.72,5.8,5.6,228132,129938000.0,3.58,2.33,0.13,5.07,2474.427820800018,6,5,133320.0931311,12221.973131099996,21171
2001-01-04,600019,5.72,5.62,5.74,5.6,130374,73829000.0,2.45,-1.75,-0.1,2.9,-2117.5759016000084,7,14,131202.5172295,59811.65722950001,12703
2001-01-05,600019,5.61,5.58,5.61,5.55,74169,41325000.0,1.07,-0.71,-0.04,1.65,-508.82882739997876,8,20,130693.68840210002,130693.68840210002,0
2001-01-08,600019,5.58,5.81,5.86,5.54,213055,121900000.0,5.73,4.12,0.23,4.73,-500.0,9,18,130693.68840210002,130693.68840210002,0
2001-01-09,600019,5.81,5.8,5.88,5.75,169404,98473000.0,2.24,-0.17,-0.01,3.76,-500.0,10,20,130693.68840210002,130693.68840210002,0
2001-01-10,600019,5.8,5.81,5.87,5.8,126340,73725000.0,1.21,0.17,0.01,2.81,0.0,11,0,130693.68840210002,130693.68840210002,0
2001-01-11,600019,5.81,5.85,5.87,5.75,161397,94064000.0,2.07,0.69,0.04,3.59,-0.6534450000035577,12,5,130693.03495710001,65348.53495710002,11170
2001-01-12,600019,5.86,6.02,6.05,5.86,308342,184560000.0,3.25,2.91,0.17,6.85,1898.3119062000042,13,9,132591.34686330002,6538.566863300017,20939
2001-01-15,600019,6.05,5.85,6.08,5.81,226593,135536000.0,4.49,-2.82,-0.17,5.04,-3560.2424365000043,14,15,129031.10442680001,67781.60442680001,10470
2001-01-16,600019,5.78,6.2,6.25,5.75,332151,201993000.0,8.55,5.98,0.35,7.38,3663.9806880000106,15,18,132695.08511480002,119712.28511480002,2094
2001-01-17,600019,6.22,6.2,6.28,6.12,198642,123491000.0,2.58,0.0,0.0,4.41,-0.12982800000463612,16,20,132694.95528680002,132694.95528680002,0
2001-01-18,600019,6.2,6.4,6.45,6.2,315581,201448000.0,4.03,3.23,0.2,7.01,-0.1326720000070054,17,1,132694.8226148,119427.62261480001,2073
2001-01-19,600019,6.45,6.44,6.5,6.39,326464,210730000.0,1.72,0.63,0.04,7.25,82.89333839999745,18,12,132777.7159532,122093.75595320002,1659
2001-02-05,600019,6.45,6.2,6.5,6.18,232125,146457000.0,4.97,-3.73,-0.24,5.16,-398.24227399998927,19,18,132379.47367920002,130321.07367920001,332
2001-02-06,600019,6.18,6.4,6.45,6.0,218697,135194000.0,7.26,3.23,0.2,4.86,66.38937599997735,20,15,132445.8630552,131383.4630552,166
2001-02-07,600019,6.4,6.32,6.46,6.29,139584,89228000.0,2.66,-1.25,-0.08,3.1,-13.285245600010967,21,15,132432.57780959998,131908.0178096,83
2001-02-08,600019,6.3,6.17,6.37,6.12,105941,65978000.0,3.96,-2.37,-0.15,2.35,-12.581852900009835,22,1,132419.99595669998,118722.59595669998,2220
2001-02-09,600019,6.17,6.19,6.3,6.08,108970,67287000.0,3.57,0.32,0.02,2.42,43.68771669999114,23,6,132463.68367339997,47493.553673399976,13727
2001-02-12,600019,6.19,6.2,6.25,6.05,70763,43533000.0,3.23,0.16,0.01,1.57,137.08003199999803,24,4,132600.76370539996,28496.563705399974,16791
2001-02-13,600019,6.2,6.25,6.28,6.18,65893,40988000.0,1.61,0.81,0.05,1.46,838.7105000000156,25,18,133439.47420539998,112445.72420539998,3359
2001-02-14,600019,6.24,6.17,6.24,6.13,44011,27220000.0,1.76,-1.28,-0.08,0.98,-269.7319417000108,26,9,133169.74226369997,11250.542263699972,19760
2001-02-15,600019,6.17,6.12,6.22,6.09,52125,31990000.0,2.11,-0.81,-0.05,1.16,-988.4837247999967,27,14,132181.25853889997,59622.53853889998,11856
2001-02-16,600019,6.1,6.12,6.12,6.06,68671,41831000.0,0.98,0.0,0.0,1.53,-0.7255871999950614,28,20,132180.53295169998,132180.53295169998,0
2001-02-19,600019,6.13,6.18,6.19,6.07,46802,28654000.0,1.96,0.98,0.06,1.04,-1.1895882000098936,29,9,132179.34336349997,13220.523363499975,19249
2001-02-20,600019,6.17,6.19,6.24,6.12,53688,33204000.0,1.94,0.16,0.01,1.19,191.2984869000211,30,20,132370.6418504,132370.6418504,0
2001-02-21,600019,6.17,6.08,6.17,6.05,72934,44396000.0,1.94,-1.78,-0.11,1.62,0.0,31,0,132370.6418504,132370.6418504,0
2001-02-22,600019,6.06,6.08,6.12,6.02,37368,22705000.0,1.64,0.0,0.0,0.83,0.0,32,0,132370.6418504,132370.6418504,0
2001-02-23,600019,6.08,6.25,6.28,6.06,89536,55408000.0,3.62,2.8,0.17,1.99,-0.2646874999918509,33,2,132370.3771629,105901.62716289998,4235
2001-02-26,600019,6.22,6.15,6.26,6.11,145183,89715000.0,2.4,-1.6,-0.1,3.23,-423.9235505000106,34,4,131946.4536124,63546.153612399976,11122
2001-02-27,600019,6.1,5.94,6.11,5.91,334150,199896000.0,3.25,-3.41,-0.21,7.43,-2336.0163762000157,35,16,129610.43723619997,103183.37723619997,4449
2001-03-01,600019,5.98,5.53,5.98,5.35,3758179,2050733000.0,10.61,-6.9,-0.41,26.98,-1825.1217873999994,36,10,127785.31544879997,3.605448799964506,23107
2001-03-02,600019,5.49,5.63,5.65,5.46,1154006,644475000.0,3.44,1.81,0.1,8.28,2210.699999999997,37,4,130096.01544879997,3.605448799964506,23107
2001-03-05,600019,5.64,5.59,5.66,5.55,367054,205314000.0,1.95,-0.71,-0.04,2.64,-1024.2800000000134,38,4,129171.73544879995,3.605448799964506,23107
2001-03-06,600019,5.59,5.61,5.61,5.56,243765,136396000.0,0.89,0.36,0.02,1.75,461.3622296000103,39,16,129633.09767839996,77779.86767839997,9243
2001-03-07,600019,5.61,5.59,5.61,5.58,229461,128380000.0,0.53,-0.36,-0.02,1.65,-185.01495479998994,40,13,129448.08272359997,93275.19272359998,6471
2001-03-08,600019,5.59,5.55,5.6,5.51,311347,172397000.0,1.61,-0.72,-0.04,2.24,-259.12726799999655,41,18,129188.95545559998,122001.70545559998,1295
2001-03-09,600019,5.55,5.49,5.56,5.47,444096,244237000.0,1.62,-1.08,-0.06,3.19,-77.82198779999453,42,1,129111.13346779998,109802.80346779998,3517
2001-03-12,600019,5.49,5.52,5.55,5.46,206641,113661000.0,1.64,0.55,0.03,1.48,105.4002072000003,43,1,129216.53367499998,98823.41367499999,5506
2001-03-13,600019,5.53,5.52,5.55,5.48,109907,60611000.0,1.27,0.0,0.0,0.79,-0.15196560000185855,44,15,129216.38170939998,114019.82170939998,2753
2001-03-14,600019,5.51,5.57,5.58,5.5,114782,63727000.0,1.45,0.91,0.05,0.82,137.42196420000982,45,2,129353.80367359999,91216.01367359998,6847
2001-03-15,600019,5.55,5.58,5.64,5.55,158465,88494000.0,1.62,0.18,0.01,1.14,67.83153639998636,46,7,129421.63520999998,27369.015209999976,18289
2001-03-16,600019,5.58,5.56,5.59,5.54,121955,67801000.0,0.9,-0.36,-0.02,0.88,-365.88942079999833,47,4,129055.74578919998,16426.825789199975,20257
2001-03-19,600019,5.56,5.54,5.56,5.49,144368,79572000.0,1.26,-0.36,-0.02,1.04,-405.4766658000008,48,13,128650.26912339998,50093.069123399975,14180
2001-03-20,600019,5.54,5.52,5.57,5.51,165336,91394000.0,1.08,-0.36,-0.02,1.19,-283.8348208000243,49,13,128366.43430259996,73574.91430259997,9926
2001-03-21,600019,5.52,5.63,5.64,5.52,356284,199041000.0,2.17,1.99,0.11,2.56,1091.7128881000099,50,2,129458.14719069996,58863.577190699965,12539
2001-03-22,600019,5.65,5.8,5.85,5.64,770816,445346000.0,3.73,3.02,0.17,5.53,2130.9027380000043,51,20,131589.04992869997,131589.04992869997,0
2001-03-23,600019,5.81,5.68,5.83,5.66,363740,208826000.0,2.93,-2.07,-0.12,2.61,-500.0,52,18,131589.04992869997,131589.04992869997,0
2001-03-26,600019,5.67,5.72,5.75,5.65,234403,133626000.0,1.76,0.7,0.04,1.68,-500.0,53,14,131589.04992869997,131589.04992869997,0
2001-03-27,600019,5.73,5.69,5.75,5.67,179431,102150000.0,1.4,-0.52,-0.03,1.29,-500.0,54,18,131589.04992869997,131589.04992869997,0
2001-03-28,600019,5.69,5.66,5.7,5.65,172671,97955000.0,0.88,-0.53,-0.03,1.24,-500.0,55,19,131589.04992869997,131589.04992869997,0
2001-03-29,600019,5.6,5.64,5.67,5.6,207923,117183000.0,1.24,-0.35,-0.02,1.45,-500.0,56,14,131589.04992869997,131589.04992869997,0
2001-03-30,600019,5.64,5.7,5.71,5.64,146747,83371000.0,1.24,1.06,0.06,1.03,-500.0,57,16,131589.04992869997,131589.04992869997,0
2001-04-02,600019,5.71,5.71,5.73,5.68,138293,78797000.0,0.88,0.18,0.01,0.97,-0.7895217000041157,58,6,131588.26040699997,52636.09040699997,13827
2001-04-03,600019,5.71,5.7,5.72,5.68,116983,66629000.0,0.7,-0.18,-0.01,0.82,-138.34877400001278,59,11,131449.91163299995,60513.41163299997,12445
2001-04-04,600019,5.7,5.69,5.81,5.68,292373,167569000.0,2.28,-0.18,-0.01,2.04,-124.52078359998995,60,11,131325.39084939996,67591.70084939997,11201
2001-04-05,600019,5.68,5.75,5.76,5.67,118473,67684000.0,1.58,1.05,0.06,0.83,671.866800000018,61,13,131997.25764939998,86911.50764939998,7841
2001-04-06,600019,5.76,5.71,5.79,5.69,88261,50558000.0,1.74,-0.7,-0.04,0.62,-313.90071859999443,62,3,131683.3569308,60839.38693079998,12407
2001-04-09,600019,5.71,5.7,5.72,5.67,94165,53560000.0,0.88,-0.18,-0.01,0.66,-124.19163800001843,63,2,131559.16529279997,48675.46529279998,14541
2001-04-10,600019,5.7,5.71,5.72,5.68,81582,46492000.0,0.7,0.18,0.01,0.57,145.24395319999894,64,12,131704.40924599997,65279.97924599997,11633
2001-04-11,600019,5.71,5.66,5.72,5.64,163584,92686000.0,1.4,-0.88,-0.05,1.14,-582.2374513999966,65,9,131122.17179459997,6534.251794599972,22012
2001-04-12,600019,5.66,5.62,5.67,5.59,237372,133462000.0,1.41,-0.71,-0.04,1.66,-880.5256905999995,66,7,130241.64610399997,1965.1461039999713,22825
2001-04-13,600019,5.62,5.63,5.64,5.57,122666,68778000.0,1.25,0.18,0.01,0.86,228.23429230001057,67,8,130469.88039629998,394.36039629997117,23104
2001-04-16,600019,5.63,5.62,5.64,5.59,135862,76157000.0,0.89,-0.18,-0.01,0.95,-231.68922240000393,68,15,130238.19117389998,65315.95117389997,11552
2001-04-17,600019,5.62,5.61,5.63,5.59,161534,90533000.0,0.71,-0.18,-0.01,1.13,-116.10321559998556,69,19,130122.08795829999,123636.92795829999,1156
2001-04-18,600019,5.61,5.58,5.62,5.57,166064,92807000.0,0.89,-0.53,-0.03,1.16,-35.91630480000458,70,10,130086.17165349999,5.211653499980457,23312
2001-04-19,600019,5.59,5.57,5.61,5.55,136581,76189000.0,1.08,-0.18,-0.01,0.96,-333.11999999999534,71,10,129853.05165349999,5.211653499980457,23312
2001-04-20,600019,5.57,5.52,5.57,5.52,195240,108054000.0,0.9,-0.9,-0.05,1.37,-1165.8573424000206,72,12,128687.19431109997,25739.19431109998,18650
2001-04-23,600019,5.52,5.46,5.52,5.44,282706,154612000.0,1.45,-1.09,-0.06,1.98,-1119.2573843999999,73,10,127567.93692669997,0.49692669997602934,23364
2001-04-24,600019,5.46,5.5,5.52,5.45,125557,68869000.0,1.28,0.73,0.04,0.88,934.5599999999977,74,0,128502.49692669997,0.49692669997602934,23364
2001-04-25,600019,5.5,5.41,5.53,5.37,251436,136508000.0,2.91,-1.64,-0.09,1.76,-2202.75999999998,75,10,126399.73692669999,0.49692669997602934,23364
2001-04-26,600019,5.4,5.4,5.43,5.38,107656,58178000.0,0.92,-0.18,-0.01,0.75,-333.64000000001397,76,1,126166.09692669997,0.49692669997602934,23364
2001-04-27,600019,5.4,5.51,5.54,5.4,152676,83475000.0,2.59,2.04,0.11,1.07,2569.3963218000135,77,15,128735.49324849999,64367.67324849998,11682
2001-05-08,600019,5.53,5.47,5.55,5.45,34035,18688834.0,1.81,-0.73,-0.04,0.24,-467.7948911000276,78,8,128267.69835739996,12878.048357399974,21095
2001-05-09,600019,5.47,5.42,5.49,5.4,83386,45189000.0,1.65,-0.91,-0.05,0.58,-1054.75,79,0,127212.94835739996,12878.048357399974,21095
2001-05-10,600019,5.42,5.41,5.43,5.39,73504,39756000.0,0.74,-0.18,-0.01,0.51,-211.74884059997567,80,17,127001.19951679998,92761.30951679999,6329
2001-05-11,600019,5.41,5.42,5.43,5.39,55436,29981000.0,0.74,0.18,0.01,0.39,62.45521159999771,81,9,127063.65472839998,9281.634728399978,21731
2001-05-14,600019,5.42,5.42,5.44,5.38,136823,73938000.0,1.11,0.0,0.0,0.96,-0.9422128000151133,82,18,127062.71251559997,103501.97251559998,4347
2001-05-15,600019,5.45,5.57,5.64,5.45,261548,145781000.0,3.51,2.77,0.15,1.83,651.9047343999991,83,16,127714.61724999997,118028.38724999997,1739
2001-05-16,600019,5.6,5.54,5.62,5.51,99612,55374000.0,1.97,-0.54,-0.03,0.7,-52.227782200003276,84,16,127662.38946779996,123806.54946779997,696
2001-05-17,600019,5.55,5.49,5.57,5.47,114263,62771000.0,1.81,-0.9,-0.05,0.8,-34.80763109998952,85,12,127627.58183669997,124569.65183669997,557
2001-05-18,600019,5.5,5.48,5.5,5.45,82951,45409000.0,0.91,-0.18,-0.01,0.58,-6.192802000005031,86,5,127621.38903469997,62288.82903469996,11922
2001-05-21,600019,5.5,5.54,5.61,5.48,127258,70685000.0,2.37,1.09,0.06,0.89,714.8576869999961,87,17,128336.24672169996,108519.66672169996,3577
2001-05-22,600019,5.56,5.51,5.58,5.5,48497,26801000.0,1.44,-0.54,-0.03,0.34,-107.41849190001085,88,1,128228.82822979995,97670.36822979996,5546
2001-05-23,600019,5.5,5.44,5.51,5.4,91885,50016000.0,2.0,-1.27,-0.07,0.64,-388.2803295999911,89,12,127840.54790019996,103703.26790019996,4437
2001-05-24,600019,5.43,5.43,5.45,5.4,144689,78305000.0,0.92,-0.18,-0.01,1.01,-44.57737170001201,90,2,127795.97052849995,82965.89052849996,8256
2001-05-25,600019,5.42,5.41,5.45,5.4,82087,44414000.0,0.92,-0.37,-0.02,0.57,-165.5219629999774,91,19,127630.44856549997,123161.78856549997,826
2001-05-28,600019,5.41,5.37,5.41,5.34,138681,74416000.0,1.29,-0.74,-0.04,0.97,-33.07989909999014,92,19,127597.36866639998,127151.65866639998,83
2001-05-29,600019,5.31,5.42,5.54,5.3,290623,157487000.0,4.47,0.93,0.05,1.55,4.145989199998439,93,19,127601.51465559998,127552.73465559998,9
2001-05-30,600019,5.41,5.42,5.49,5.39,149805,81266000.0,1.85,0.0,0.0,0.8,-1.2754886000038823,94,10,127600.23916699998,2.599166999978479,23542
2001-05-31,600019,5.42,5.38,5.45,5.37,128540,69229000.0,1.48,-0.74,-0.04,0.68,-1041.6800000000076,95,2,126658.55916699997,2.599166999978479,23542
2001-06-01,600019,5.38,5.4,5.44,5.38,122968,66435000.0,1.12,0.37,0.02,0.66,469.5687320000143,96,20,127128.12789899998,127128.12789899998,0
2001-06-04,600019,5.4,5.37,5.42,5.36,122675,65933000.0,1.11,-0.56,-0.03,0.65,-500.0,97,16,127128.12789899998,127128.12789899998,0
2001-06-05,600019,5.38,5.41,5.43,5.36,145535,78400000.0,1.3,0.74,0.04,0.78,-1.0169718000106514,98,8,127127.11092719997,25429.930927199966,18798
2001-06-06,600019,5.42,5.48,5.51,5.41,195903,107022000.0,1.85,1.29,0.07,1.04,1315.0359176000056,99,18,128442.14684479998,107837.34684479998,3760
2001-06-07,600019,5.49,5.44,5.49,5.42,79528,43304000.0,1.28,-0.73,-0.04,0.42,-150.39999999999418,100,0,128291.74684479999,107837.34684479998,3760
2001-06-08,600019,5.44,5.42,5.45,5.42,58150,31564000.0,0.55,-0.37,-0.02,0.31,-75.3222752000147,101,16,128216.42456959997,120064.74456959998,1504
2001-06-11,600019,5.43,5.39,5.44,5.38,76945,41619000.0,1.11,-0.55,-0.03,0.41,-45.168617799994536,102,16,128171.25595179998,124926.47595179998,602
2001-06-12,600019,5.46,5.43,5.47,5.4,63404,34068000.0,1.3,0.74,0.04,0.34,24.073483999993186,103,12,128195.32943579997,125578.06943579997,482
2001-06-13,600019,5.44,5.46,5.46,5.4,119323,64073000.0,1.1,0.55,0.03,0.64,13.580994599993574,104,7,128208.91043039996,37676.65043039997,16581
2001-06-14,600019,5.47,5.42,5.48,5.4,137083,73749000.0,1.47,-0.73,-0.04,0.73,-663.2776690000028,105,1,127545.63276139996,33909.71276139997,17276
2001-06-15,600019,5.41,5.42,5.45,5.4,75382,40412000.0,0.92,0.0,0.0,0.4,-0.16953759999887552,106,5,127545.46322379996,16955.78322379997,20404
2001-06-18,600019,5.42,5.42,5.63,5.38,114583,61569000.0,4.61,0.0,0.0,0.61,-0.11056799998914357,107,11,127545.35265579997,28012.472655799967,18364
2001-06-19,600019,5.42,5.4,5.43,5.38,62251,33279000.0,0.92,-0.37,-0.02,0.33,-367.56009800000174,108,10,127177.79255779997,2.3925577999616507,23551
2001-06-20,600019,5.4,5.38,5.41,5.36,49860,26588000.0,0.93,-0.37,-0.02,0.27,-571.0200000000041,109,1,126706.77255779997,2.3925577999616507,23551
2001-06-21,600019,5.45,5.41,5.47,5.38,52047,27951000.0,1.67,0.56,0.03,0.28,606.5299999999988,110,7,127413.30255779997,2.3925577999616507,23551
2001-06-22,600019,5.41,5.51,5.54,5.41,225731,122711000.0,2.4,1.85,0.1,1.2,2255.0999999999913,111,10,129768.40255779996,2.3925577999616507,23551
2001-06-25,600019,5.54,5.58,5.63,5.45,452967,250402000.0,3.27,1.27,0.07,2.41,1648.17577300001,112,13,131416.57833079997,39424.69833079996,16486
2001-06-26,600019,5.58,5.55,5.6,5.51,200144,110091000.0,1.61,-0.54,-0.03,1.07,-495.2204700000002,113,17,130921.35786079997,103471.05786079996,4946
2001-06-27,600019,5.55,5.49,5.56,5.47,87066,47447000.0,1.62,-1.08,-0.06,0.46,-296.8685922000004,114,14,130624.48926859997,114330.16926859996,2968
2001-06-28,600019,5.5,5.49,5.57,5.46,115948,63395000.0,2.0,0.0,0.0,0.62,-0.9145791000046302,115,8,130623.57468949996,22871.34468949995,19627
2001-06-29,600019,5.49,5.46,5.52,5.44,73015,39521000.0,1.46,-0.55,-0.03,0.39,-588.9171252000233,116,11,130034.65756429994,33583.75756429995,17665
2001-07-02,600019,5.46,5.47,5.51,5.44,42850,23186000.0,1.28,0.18,0.01,0.23,176.5492973000073,117,3,130211.20686159995,23513.38686159995,19506
2001-07-03,600019,5.47,5.47,5.5,5.44,57064,30901000.0,1.1,0.0,0.0,0.3,-0.11755030001222622,118,5,130211.08931129993,11758.239311299949,21655
2001-07-04,600019,5.47,5.46,5.49,5.42,99989,54060000.0,1.28,-0.18,-0.01,0.53,-216.6557601999957,119,9,129994.43355109994,1182.1135510999484,23592
2001-07-05,600019,5.48,5.45,5.5,5.44,84661,45864000.0,1.1,-0.18,-0.01,0.45,-236.1771309999749,120,12,129758.25642009996,26894.956420099952,18874
2001-07-06,600019,5.45,5.4,5.46,5.35,126273,67438000.0,2.02,-0.92,-0.05,0.67,-943.8018980000052,121,11,128814.45452209996,37084.654522099954,16987
2001-07-09,600019,5.4,5.37,5.4,5.36,61657,32862000.0,0.74,-0.56,-0.03,0.33,-509.9807984999934,122,10,128304.47372359996,4.433723599955556,23892
2001-07-10,600019,5.38,5.4,5.4,5.37,29878,15943000.0,0.56,0.56,0.03,0.16,715.9859100000031,123,16,129020.45963359997,77412.65963359996,9557
2001-07-11,600019,5.39,5.41,5.48,5.37,86979,46820000.0,2.04,0.19,0.01,0.46,95.10468590001983,124,19,129115.56431949999,123943.60431949998,956
2001-07-12,600019,5.42,5.4,5.44,5.38,54321,29092000.0,1.11,-0.18,-0.01,0.29,-10.675424000015482,125,9,129104.88889549997,12400.088895499968,21612
2001-07-13,600019,5.41,5.4,5.44,5.37,33166,17773727.0,1.3,0.0,0.0,0.18,-0.35008199998992495,126,13,129104.53881349998,47407.938813499975,15129
2001-07-16,600019,5.4,5.35,5.43,5.34,88793,47138000.0,1.67,-0.93,-0.05,0.47,-756.6118375000224,127,12,128347.92697599996,63591.52697599997,12104
2001-07-17,600019,5.34,5.28,5.35,5.26,91956,48187000.0,1.68,-1.31,-0.07,0.49,-847.471716799977,128,13,127500.45525919998,82763.01525919998,8473
2001-07-18,600019,5.3,5.37,5.4,5.25,67683,35669000.0,2.84,1.7,0.09,0.36,762.4790322000044,129,12,128262.93429139999,91859.70429139998,6779
2001-07-19,600019,5.32,5.35,5.38,5.32,31315,16595000.0,1.12,-0.37,-0.02,0.17,-136.03924400001415,130,5,128126.89504739997,45934.84504739998,15363
2001-07-20,600019,5.35,5.39,5.42,5.33,41202,21976000.0,1.68,0.75,0.04,0.22,614.106640900005,131,9,128741.00168829998,4598.521688299981,23032
2001-07-23,600019,5.39,5.29,5.39,5.27,86453,45456000.0,2.23,-1.86,-0.1,0.46,-2304.0528537999926,132,17,126436.94883449998,89883.04883449999,6910
2001-07-24,600019,5.29,5.26,5.32,5.24,116957,60954000.0,1.51,-0.57,-0.03,0.62,-207.66346599999815,133,20,126229.28536849999,126229.28536849999,0
2001-07-25,600019,5.26,5.18,5.27,5.15,124744,64319000.0,2.28,-1.52,-0.08,0.66,-500.0,134,17,126229.28536849999,126229.28536849999,0
2001-07-26,600019,5.17,5.06,5.19,5.04,224908,113296000.0,2.9,-2.32,-0.12,1.2,-500.0,135,19,126229.28536849999,126229.28536849999,0
2001-07-27,600019,5.07,5.05,5.1,5.03,110294,55179000.0,1.38,-0.2,-0.01,0.59,-500.0,136,18,126229.28536849999,126229.28536849999,0
2001-07-30,600019,5.05,4.68,5.05,4.68,239296,113948000.0,7.33,-7.33,-0.37,1.27,-0.8835372000030475,137,7,126228.40183129998,37874.68183129998,18879
2001-07-31,600019,4.66,4.7,4.84,4.63,130918,61280000.0,4.49,0.43,0.02,0.7,376.9588950000034,138,17,126605.36072629999,99984.56072629998,5664
2001-08-01,600019,4.75,4.87,4.87,4.75,104909,50116000.0,2.55,3.62,0.17,0.56,962.3800944999966,139,5,127567.74082079998,49993.51082079998,15929
2001-08-02,600019,4.88,4.85,4.89,4.65,103419,49150000.0,4.93,-0.41,-0.02,0.55,-319.0798895000189,140,10,127248.66093129996,4.060931299980439,26236
2001-08-03,600019,4.85,4.88,4.9,4.8,45039,21647000.0,2.06,0.62,0.03,0.24,786.0557856000087,141,18,128034.71671689997,102424.47671689998,5248
2001-08-06,600019,4.89,4.69,4.9,4.64,111891,52112000.0,5.33,-3.89,-0.19,0.6,-997.4272419000044,142,3,127037.28947499997,71699.97947499997,11799
2001-08-07,600019,4.66,4.7,4.73,4.62,198482,91507000.0,2.35,0.21,0.01,1.06,117.34473700000672,143,9,127154.63421199998,7173.034211999962,25528
2001-08-08,600019,4.72,4.55,4.75,4.5,163145,74181000.0,5.32,-3.19,-0.15,0.87,-3829.257330000022,144,8,123325.37688199995,1439.9768819999617,26788
2001-08-09,600019,4.56,4.58,4.59,4.45,93476,41644000.0,3.08,0.66,0.03,0.5,803.628504200009,145,8,124129.00538619996,290.38538619996166,27039
2001-08-10,600019,4.59,4.6,4.64,4.57,61494,28063000.0,1.53,0.44,0.02,0.33,539.5362060000043,146,20,124668.54159219997,124668.54159219997,0
2001-08-13,600019,4.61,4.63,4.66,4.6,53135,24302000.0,1.3,0.65,0.03,0.28,-0.12463959999149665,147,1,124668.41695259998,112204.45695259997,2692
2001-08-14,600019,4.64,4.59,4.65,4.56,29519,13441000.0,1.94,-0.86,-0.04,0.16,-108.01658470000257,148,3,124560.40036789997,78545.65036789997,10025
2001-08-15,600019,4.59,4.59,4.6,4.55,35846,16194000.0,1.09,0.0,0.0,0.19,-0.3927204000065103,149,5,124560.00764749997,39273.21764749997,18581
2001-08-16,600019,4.59,4.56,4.61,4.54,39902,18003000.0,1.53,-0.65,-0.03,0.21,-557.5870464000036,150,4,124002.42060109996,23568.42060109997,22025
2001-08-21,600019,4.6,4.56,4.64,4.55,27043,12212000.0,1.97,0.0,0.0,0.14,-0.20086799999990035,151,12,124002.21973309996,43655.019733099965,17620
2001-08-22,600019,4.55,4.39,4.55,4.36,104110,45553000.0,4.17,-3.73,-0.17,0.55,-2995.941462600007,152,17,121006.27827049996,97800.73827049996,5286
2001-08-23,600019,4.36,4.32,4.36,4.26,55941,23811000.0,2.28,-1.59,-0.07,0.3,-370.1569871999818,153,16,120636.12128329997,111499.32128329997,2115
2001-08-24,600019,4.34,4.32,4.37,4.32,30171,12948000.0,1.16,0.0,0.0,0.16,-0.04566240000713151,154,15,120636.07562089997,116065.51562089997,1058
2001-08-27,600019,4.31,4.2,4.31,4.19,88026,36844000.0,2.78,-2.78,-0.12,0.47,-126.95999999999185,155,0,120509.11562089997,116065.51562089997,1058
2001-08-28,600019,4.18,4.28,4.28,4.14,57031,23602000.0,3.33,1.9,0.08,0.3,84.59925439998915,156,19,120593.71487529996,120140.03487529997,106
2001-08-29,600019,4.29,4.3,4.34,4.25,35865,15242000.0,2.1,0.47,0.02,0.19,2.116388000009465,157,18,120595.83126329997,120501.23126329997,22
2001-08-30,600019,4.3,4.33,4.36,4.27,105646,45007000.0,2.09,0.7,0.03,0.56,0.6598267999943346,158,12,120596.49109009997,120518.55109009997,18
